Name,Age,Department,Salary,Years_Experience,Performance_Score,City,Education_Level
John Smith,28,Engineering,75000,3,8.5,New York,Bachelor
Sarah Johnson,32,Marketing,68000,5,9.2,Los Angeles,Master
Mike Brown,45,Engineering,95000,12,7.8,Chicago,Bachelor
Emily Davis,29,Sales,62000,4,8.9,Houston,Bachelor
David Wilson,38,Engineering,88000,8,8.1,Phoenix,Master
Lisa Anderson,26,Marketing,58000,2,9.0,Philadelphia,Bachelor
James Taylor,41,Sales,72000,9,7.5,San Antonio,Bachelor
Jennifer White,33,Engineering,82000,6,8.7,San Diego,Master
Robert Garcia,36,Marketing,71000,7,8.3,Dallas,Bachelor
Maria Rodriguez,30,Sales,65000,5,8.8,San Jose,Bachelor
Christopher Lee,44,Engineering,92000,11,7.9,Austin,Master
Amanda Clark,27,Marketing,59000,3,9.1,Jacksonville,Bachelor
Daniel Lewis,39,Sales,69000,8,8.0,San Francisco,Bachelor
Jessica Hall,31,Engineering,79000,5,8.6,Columbus,Master
Matthew Allen,35,Marketing,73000,6,8.4,Charlotte,Bachelor
Ashley Young,28,Sales,63000,4,8.7,Fort Worth,Bachelor
Joshua King,42,Engineering,89000,10,8.2,Detroit,Master
Stephanie Wright,34,Marketing,70000,7,8.5,El Paso,Bachelor
Andrew Lopez,37,Sales,67000,6,8.1,Memphis,Bachelor
Nicole Hill,29,Engineering,76000,4,8.9,Boston,Master
Kevin Scott,40,Marketing,74000,8,7.7,Seattle,Bachelor
Rachel Green,26,Sales,61000,3,9.0,Denver,Bachelor
Brandon Adams,43,Engineering,91000,12,8.0,Washington,Master
Samantha Baker,32,Marketing,69000,5,8.6,Nashville,Bachelor
Tyler Gonzalez,35,Sales,66000,7,8.3,Baltimore,Bachelor
Megan Nelson,30,Engineering,78000,5,8.8,Louisville,Master
Justin Carter,38,Marketing,72000,6,8.2,Portland,Bachelor
Brittany Mitchell,27,Sales,64000,4,8.9,Oklahoma City,Bachelor
Aaron Perez,41,Engineering,87000,9,7.8,Milwaukee,Master
Kayla Roberts,33,Marketing,68000,6,8.7,Albuquerque,Bachelor
